id,appId,at,content,score,thumbsUpCount
8755,com.amazon.kindle,2021-01-17 22:45:25,good,4,0
8756,com.amazon.kindle,2021-01-17 22:09:38,Great app,4,0
8757,com.amazon.kindle,2021-01-17 20:46:32,best,4,0
8758,com.amazon.kindle,2021-01-17 19:52:08,its great!,4,0
8759,com.amazon.kindle,2021-01-17 19:44:08,Sarahcheeks nasty stories of her sex,4,0
8760,com.amazon.kindle,2021-01-17 19:41:26,highlighting doesn't work perfectly but great app overall.,4,0
8761,com.amazon.kindle,2021-01-17 18:46:55,good but you can provide competitive books for prime user it will be very helpful those are preparing for exams,4,0
8762,com.amazon.kindle,2021-01-17 18:00:36,great study access tool,4,0
8763,com.amazon.kindle,2021-01-17 15:27:33,great app,4,0
8764,com.amazon.kindle,2021-01-17 13:27:53,Great concepts and play selection for the Diamond Formation.,4,0
8765,com.amazon.kindle,2021-01-17 13:17:23,great,4,0
8766,com.amazon.kindle,2021-01-17 12:54:20,it's very good,4,0
8767,com.amazon.kindle,2021-01-17 12:00:38,good books are available at reasonable price.,4,0
8768,com.amazon.kindle,2021-01-17 11:54:04,"I use this all the time, although I still love my real books too.",4,0
8769,com.amazon.kindle,2021-01-17 11:46:06,Kindle is quite good but there's little in the way of improvements released over time,4,0
8770,com.amazon.kindle,2021-01-17 11:06:03,good,4,0
8771,com.amazon.kindle,2021-01-17 08:45:04,"its a great app, however, its not the best",4,0
8772,com.amazon.kindle,2021-01-17 08:16:02,Nice,4,0
8773,com.amazon.kindle,2021-01-17 07:36:45,Great app,4,0
8774,com.amazon.kindle,2021-01-17 06:32:58,Sometimes books are missing pages.,4,0
8775,com.amazon.kindle,2021-01-17 05:21:08,Makes reading kindle books on my tablet easy. Excellent!!,4,0
8776,com.amazon.kindle,2021-01-17 05:13:13,love it,4,0
8777,com.amazon.kindle,2021-01-17 04:56:59,Kindle always has an excellent variety of reading matter.,4,0
8778,com.amazon.kindle,2021-01-17 02:41:54,amazing app,4,0
8779,com.amazon.kindle,2021-01-16 23:18:59,good,4,0
8780,com.amazon.kindle,2021-01-16 22:08:49,Very useful.,4,0
8781,com.amazon.kindle,2021-01-16 21:11:39,"great app, does what it says on the tin",4,0
8782,com.amazon.kindle,2021-01-16 19:10:09,glitchy but great when it works!,4,0
8783,com.amazon.kindle,2021-01-16 18:11:17,5rd E',4,0
8784,com.amazon.kindle,2021-01-16 17:52:26,"could be better, but overall, not bad",4,0
8785,com.amazon.kindle,2021-01-16 17:33:08,loved it. One of the best in the series in my opinion.,4,0
8786,com.amazon.kindle,2021-01-16 17:02:30,Works great!,4,0
8787,com.amazon.kindle,2021-01-16 14:44:05,Great app but some problems,4,0
8788,com.amazon.kindle,2021-01-16 14:32:19,I read this book in 2 days. It kept me entertained.,4,0
8789,com.amazon.kindle,2021-01-16 13:42:09,I think it's a good app to read books.,4,0
8790,com.amazon.kindle,2021-01-16 11:56:45,awesome,4,0
8791,com.amazon.kindle,2021-01-16 09:05:25,great app,4,0
8792,com.amazon.kindle,2021-01-16 06:34:56,Great apps ^ ^,4,0
8793,com.amazon.kindle,2021-01-16 05:51:42,love it,4,0
8794,com.amazon.kindle,2021-01-16 05:48:30,I have been able to find most of the books that I enjoy reading. This is a very good app and I am very pleased with the results,4,0
8795,com.amazon.kindle,2021-01-16 04:54:47,there's always room for improvement,4,0
8796,com.amazon.kindle,2021-01-16 04:42:34,"I enjoy this app every day! I have my library available wherever I am. There are many tools available to customize how I want to read, or to organize my library, to Sync a book with my other devices, to make notes and highlights within my books and have them added to a journal, and the ability to share text, and lookup words, and more. I've used this app a lot for personal and group study. I appreciate the deep discounts and the huge selection of books and audio available!",4,62
8797,com.amazon.kindle,2021-01-16 02:34:17,"I like having my bookshelf with me when I travel. I wasn't sure I could make the switch from ""real"" books but it's working.",4,0
8798,com.amazon.kindle,2021-01-16 01:57:45,"very convenient, still trying to adjust from paper. Have a hard time navigating...probably just me.",4,0
8799,com.amazon.kindle,2021-01-15 23:58:09,"Paying for a subscription, I wish there was more free options..",4,0
8800,com.amazon.kindle,2021-01-18 04:01:41,"I love, and highly recommend, Kindle Unlimited. Personally, I enjoys reading on the daily & likes variety of different kinds of books. I consider this is 10/10 worth the price. I love its user-friendly interface, selection, & ability to continue a story exactly where I left off from all of my devices. I recommend to anyone, but especially bookworms like myself, who enjoy reading but not the price tag that comes with constantly buying new books or storaging a massive physical collection.",5,51
8801,com.amazon.kindle,2020-12-31 19:55:28,"I live in Switzerland, a difficult place to buy books in the English language. I love to be able to read basically everything available in English, and just immediately after it has been published! I also much appreciate the copious amount of scientific and medical books on kindle, and the fact that one can also rent these expensive books sometimes. I have kindle app on my phone, tablet and PC, and I think it is great that they are all sync. I am a super happy kindle customer indeed!!!",5,26
8802,com.amazon.kindle,2021-01-15 16:31:47,"Adjustable front light lets you read comfortably for hours—indoors and outdoors, day and night. Purpose-built for reading, with a 167 ppi glare-free display that reads like real paper, even in direct sunlight. Read distraction-free. Highlight passages, look up definitions, translate words, and adjust text size—without ever leaving the page. This device does not support playback of Audible audiobooks. Prime members read free with unlimited access to hundreds of books, comics and more.",5,5
8803,com.amazon.kindle,2021-01-14 21:12:47,"I really enjoy my Kindle App! It allows me to carry a huge portion of my treasury of books in my purse, back pocket, or wherever I place my mobile device! I have purchased most of my paper paged books thru my Kindle app so that I literally have them at my fingertips at any time. Because it outs cloud based I have access to my library via my phone, tablet, and computer!",5,5
