,ID,Text,acquiring,recommend,request,rating,relinquish,others
3507,3508,use great tool explore like new algorithm home page much mixed recently friendly use use also world would change pin save bad around,0,0,0,0,0,1
3508,3509,love place get see imagination creativity but people share get so may also create unique user mind although like screen order prevent advertise platform user also wish customer service could contact case need thanks,1,0,1,0,0,0
3509,3510,please allow option turn whether theyre regular browse difficult stressful otherwise good but inability find full screen length stillness feed dramatically experience,0,0,1,0,0,0
3510,3511,but update go probably will use much even delete,0,0,0,0,1,0
3511,3512,love inspiring dont like format fill user review four creative inspiring user warn everyone mindful stick among personal interest mental game get us buy enjoy interested product research advertiser buy may real take dont deliver,1,0,0,0,0,0
3512,3513,love so much user figure style user cook amazing food but one problem user find user click picture fix please get annoying but amazing cook family,1,0,1,0,0,0
3513,3514,rarely base actual instead bunch dont relate user pin,0,0,0,0,0,1
3514,3515,user lot controversial content because everything user regularly refer but today mobile user access user search within rest user see content base old even year half move content,0,0,0,0,1,0
3515,3516,free speech hate speech will ban without warn reason give conform politics,0,0,0,0,0,1
3516,3517,good please make easy various instead one time please tedious would star,1,0,1,0,0,0
3517,3518,load anything force log user log say user find doesnt recognize bad so many,0,0,0,0,1,0
3518,3519,love everything so user highly recommend anyone truly great lot informative,1,1,0,0,0,0
3519,3520,give cause user love but will so thankful allow us problem leave so yeah user hope team would make solution,0,0,0,1,0,0
3520,3521,since beginning user like user dont like shop user click pin whole point creative stay humble update get bad say hide certain still see fact ran user see user would go,0,0,0,0,0,1
3521,3522,one best use user absolutely love but one problem lot miss android version so many small but android so user would appreciate problem bring android otherwise user love helpful fun easy use,1,0,0,0,0,0
3522,3523,much stuff go get nutrition need able see restrict cheese except low sodium,0,0,1,0,0,0
3523,3524,use love explore favorite stuff but recently algorithm weird keep non stop related interest relate picture user look major trend so dont recommend force see user interest but hard keep topic user like account,0,0,0,0,0,1
3524,3525,firstly user but whenever user play video make stretch full screen play play button show screen take star review give star ill give star problem go,0,0,0,1,0,0
3525,3526,so good but please send perfect reason happen please fix tell user find please refresh fix please try understand,0,0,1,0,0,0
3526,3527,love user use often but heart button directly underneath send button user sometimes click send button twice because user shaky user press heart button,1,0,1,0,0,0
3527,3528,user find user find user find user find user find user find think could maybe get fix problem,0,0,1,0,0,0
3528,3529,well like dark mode go easy but user delete because actually user actually search basically photo really useful gather topic basically please make,0,0,0,0,1,0
3529,3530,dont load show user find user swear update worse,0,0,0,0,1,0
3530,3531,reason user give one star because user never ever get past loading screen plus user like please fix one star,0,0,1,0,0,0
3531,3532,use easy ex search something click result try view first search doesnt work also save simple button everything least mention extra want specify section board one fluid need fluidity creative research lose flow so bother,0,0,0,0,1,0
3532,3533,new update sorry but user use enjoy able see people follow instead people follow user click see people follow share interest oppose see person user want go back previous version but user,0,0,0,0,1,0
3533,3534,love user love find place so want save perfect however difficult try search buy anything go store tap item nothing tap nothing so tap tap tap finally item select but so many time something else page select best find site use chrome,1,0,0,0,0,0
